418	Q0	FT932-7244	499	0.4924789547023844500000000000000000	Dm8TFidf
418	Q0	LA112290-0222	500	0.4917072305718611600000000000000000	Dm8TFidf
418	Q0	LA080690-0105	501	0.4914054839976043100000000000000000	Dm8TFidf
418	Q0	LA021589-0048	502	0.4912268286728077000000000000000000	Dm8TFidf
418	Q0	LA072290-0215	503	0.4910966931825645500000000000000000	Dm8TFidf
418	Q0	FT931-29	504	0.4906773244355794300000000000000000	Dm8TFidf
418	Q0	LA041990-0208	505	0.4906690496128760500000000000000000	Dm8TFidf
418	Q0	LA050589-0158	506	0.4905606781651119500000000000000000	Dm8TFidf
418	Q0	FR940527-2-00211	508	0.4904853392706825000000000000000000	Dm8TFidf
418	Q0	FR941205-2-00144	507	0.4904853392706825000000000000000000	Dm8TFidf
418	Q0	LA092290-0152	509	0.4904429395905264300000000000000000	Dm8TFidf
418	Q0	FR940406-0-00036	510	0.4903343879177561900000000000000000	Dm8TFidf
418	Q0	FR940707-1-00007	511	0.4901340680563562900000000000000000	Dm8TFidf
418	Q0	FR940719-0-00060	512	0.4898808949193510500000000000000000	Dm8TFidf
418	Q0	LA091089-0069	513	0.4896964391789173100000000000000000	Dm8TFidf
418	Q0	LA022690-0001	514	0.4895493083290517500000000000000000	Dm8TFidf
418	Q0	FR940407-2-00160	515	0.4893492797676856600000000000000000	Dm8TFidf
418	Q0	LA043089-0122	516	0.4893318168611644500000000000000000	Dm8TFidf
418	Q0	FT923-9698	517	0.4891337611765058100000000000000000	Dm8TFidf
418	Q0	LA011589-0033	518	0.4888470606002913700000000000000000	Dm8TFidf
418	Q0	LA070589-0001	519	0.4886328600639527900000000000000000	Dm8TFidf
418	Q0	FBIS4-42358	520	0.4885303981053441000000000000000000	Dm8TFidf
418	Q0	FR940706-0-00020	521	0.4884322330863082900000000000000000	Dm8TFidf
418	Q0	LA090890-0086	522	0.4878531238758346800000000000000000	Dm8TFidf
418	Q0	LA121789-0168	523	0.4878238446417685900000000000000000	Dm8TFidf
418	Q0	FR941230-0-00101	524	0.4878120757435152600000000000000000	Dm8TFidf
418	Q0	FBIS3-41172	525	0.4877272010056006300000000000000000	Dm8TFidf
418	Q0	LA092589-0101	526	0.4875462932648311200000000000000000	Dm8TFidf
418	Q0	LA071090-0104	527	0.4874601222205356400000000000000000	Dm8TFidf
418	Q0	LA030890-0091	528	0.4870520704766969100000000000000000	Dm8TFidf
418	Q0	LA050989-0003	529	0.4870520704766969100000000000000000	Dm8TFidf
418	Q0	FR940214-0-00028	530	0.4869771901170923400000000000000000	Dm8TFidf
418	Q0	LA112389-0152	531	0.4863961976120654800000000000000000	Dm8TFidf
418	Q0	LA052090-0011	532	0.4863271434391816500000000000000000	Dm8TFidf
418	Q0	FR940525-0-00072	533	0.4860390413755112900000000000000000	Dm8TFidf
418	Q0	FT932-8875	534	0.4855313370252033500000000000000000	Dm8TFidf
418	Q0	FBIS3-7369	535	0.4854097038695807100000000000000000	Dm8TFidf
418	Q0	FBIS4-1805	536	0.4853823254241421700000000000000000	Dm8TFidf
418	Q0	LA050789-0150	537	0.4853195725796078900000000000000000	Dm8TFidf
418	Q0	FR941128-1-00038	538	0.4853147702888748200000000000000000	Dm8TFidf
418	Q0	LA053189-0047	539	0.4852949637459259600000000000000000	Dm8TFidf
418	Q0	FR940706-0-00082	540	0.4851325874184090300000000000000000	Dm8TFidf
418	Q0	FBIS3-24614	541	0.4849170802676681100000000000000000	Dm8TFidf
418	Q0	LA101790-0117	542	0.4845698191242944200000000000000000	Dm8TFidf
418	Q0	FT923-8721	543	0.4844101941117572300000000000000000	Dm8TFidf
418	Q0	FT923-4522	544	0.4843168853808415600000000000000000	Dm8TFidf
418	Q0	LA060889-0159	545	0.4842657803055399100000000000000000	Dm8TFidf
418	Q0	LA080190-0128	546	0.4841665588137569800000000000000000	Dm8TFidf
418	Q0	LA020390-0127	547	0.4840771821163299400000000000000000	Dm8TFidf
418	Q0	LA040690-0193	548	0.4840439015962763000000000000000000	Dm8TFidf
418	Q0	LA122689-0149	549	0.4838822050446112100000000000000000	Dm8TFidf
418	Q0	FR940412-2-00017	550	0.4837909342794503000000000000000000	Dm8TFidf
418	Q0	FT932-7533	551	0.4836970426264894900000000000000000	Dm8TFidf
418	Q0	FT923-15374	552	0.4836618020159871900000000000000000	Dm8TFidf
418	Q0	LA082490-0038	553	0.4834725438303448800000000000000000	Dm8TFidf
418	Q0	LA051189-0101	554	0.4831430686384301500000000000000000	Dm8TFidf
418	Q0	LA072289-0077	555	0.4830331138535527400000000000000000	Dm8TFidf
418	Q0	FBIS3-11272	556	0.4829917483270936300000000000000000	Dm8TFidf
418	Q0	LA050390-0119	557	0.4829815799695647000000000000000000	Dm8TFidf
418	Q0	LA070989-0053	558	0.4828811451544997600000000000000000	Dm8TFidf
418	Q0	LA092689-0139	559	0.4826609726680904900000000000000000	Dm8TFidf
418	Q0	FT924-8018	560	0.4826287630110284700000000000000000	Dm8TFidf
418	Q0	LA112290-0068	561	0.4825017071115427800000000000000000	Dm8TFidf
418	Q0	LA100490-0041	562	0.4824368514673174600000000000000000	Dm8TFidf
418	Q0	LA111789-0004	563	0.4822215137773465100000000000000000	Dm8TFidf
418	Q0	LA071290-0242	564	0.4819764301021003400000000000000000	Dm8TFidf
418	Q0	FT932-13081	565	0.4817902438117323000000000000000000	Dm8TFidf
418	Q0	FBIS4-54126	566	0.4816929365473593400000000000000000	Dm8TFidf
418	Q0	LA040189-0113	567	0.4815984159660078300000000000000000	Dm8TFidf
418	Q0	FR940216-0-00002	568	0.4814458221364621400000000000000000	Dm8TFidf
418	Q0	FR940527-2-00212	569	0.4814395802617010300000000000000000	Dm8TFidf
418	Q0	FR941205-2-00145	570	0.4814395802617010300000000000000000	Dm8TFidf
418	Q0	LA090290-0089	571	0.4813446285491666500000000000000000	Dm8TFidf
418	Q0	FR940810-0-00018	572	0.4804943872613721100000000000000000	Dm8TFidf
418	Q0	LA092690-0143	573	0.4803451522958787100000000000000000	Dm8TFidf
418	Q0	LA121789-0164	574	0.4802642850814883300000000000000000	Dm8TFidf
418	Q0	FR940627-2-00046	575	0.4801956676280658700000000000000000	Dm8TFidf
418	Q0	LA122089-0143	576	0.4801437063336375100000000000000000	Dm8TFidf
418	Q0	FT921-7671	577	0.4798076943929590100000000000000000	Dm8TFidf
418	Q0	LA050689-0116	578	0.4797362541829578400000000000000000	Dm8TFidf
418	Q0	FR941019-1-00064	579	0.4796966000517435300000000000000000	Dm8TFidf
418	Q0	LA072290-0018	580	0.4796541816949436200000000000000000	Dm8TFidf
418	Q0	FT911-1401	581	0.4794284218036475900000000000000000	Dm8TFidf
418	Q0	LA013090-0144	582	0.4793854730416626800000000000000000	Dm8TFidf
418	Q0	LA052689-0166	583	0.4788897489185060000000000000000000	Dm8TFidf
418	Q0	LA032790-0142	584	0.4786486482892036200000000000000000	Dm8TFidf
418	Q0	LA061090-0081	585	0.4786403592379681600000000000000000	Dm8TFidf
418	Q0	LA070990-0048	586	0.4784479141495146000000000000000000	Dm8TFidf
418	Q0	FT931-3810	587	0.4780591566232165700000000000000000	Dm8TFidf
418	Q0	FT943-16132	588	0.4778785548832205100000000000000000	Dm8TFidf
418	Q0	FR941110-2-00004	589	0.4777688171488287400000000000000000	Dm8TFidf
418	Q0	LA120190-0116	590	0.4776713548866817800000000000000000	Dm8TFidf
418	Q0	LA032990-0043	591	0.4773770264303585100000000000000000	Dm8TFidf
418	Q0	LA041090-0016	592	0.4773634592478842600000000000000000	Dm8TFidf
418	Q0	FR940419-2-00057	593	0.4772385306717154000000000000000000	Dm8TFidf
418	Q0	LA040489-0056	594	0.4768944972935058600000000000000000	Dm8TFidf
418	Q0	FT941-9714	595	0.4768052342519632500000000000000000	Dm8TFidf
418	Q0	LA072389-0202	596	0.4767680016304238800000000000000000	Dm8TFidf
418	Q0	FT923-13438	597	0.4765969099905709700000000000000000	Dm8TFidf
418	Q0	FBIS4-9925	598	0.4764121236883900900000000000000000	Dm8TFidf
418	Q0	LA030589-0107	599	0.4761589774612718900000000000000000	Dm8TFidf
418	Q0	FR940406-0-00029	600	0.4760990333122358000000000000000000	Dm8TFidf
418	Q0	LA071690-0020	601	0.4759422497695219900000000000000000	Dm8TFidf
418	Q0	FR940627-0-00212	602	0.4759118259742455300000000000000000	Dm8TFidf
418	Q0	FR940630-2-00021	603	0.4758965811282266900000000000000000	Dm8TFidf
418	Q0	FR940826-0-00043	604	0.4758477117028888600000000000000000	Dm8TFidf
418	Q0	FR940722-0-00087	605	0.4758349401263287600000000000000000	Dm8TFidf
418	Q0	LA010189-0003	606	0.4757908387080604900000000000000000	Dm8TFidf
418	Q0	FR940825-0-00040	607	0.4756374181491838100000000000000000	Dm8TFidf
418	Q0	FT921-15190	608	0.4756278290438950600000000000000000	Dm8TFidf
418	Q0	LA060889-0106	609	0.4754209276394121800000000000000000	Dm8TFidf
418	Q0	LA121489-0007	610	0.4750995240861308800000000000000000	Dm8TFidf
418	Q0	FR940406-2-00080	611	0.4749364625341627700000000000000000	Dm8TFidf
418	Q0	LA051189-0075	612	0.4749078263854798500000000000000000	Dm8TFidf
418	Q0	LA081890-0144	613	0.4742591758485454900000000000000000	Dm8TFidf
418	Q0	LA111289-0016	614	0.4742345277324405700000000000000000	Dm8TFidf
418	Q0	FR940324-0-00052	615	0.4741541584873259500000000000000000	Dm8TFidf
418	Q0	FR940725-0-00114	616	0.4739777878162418900000000000000000	Dm8TFidf
418	Q0	FBIS4-53513	617	0.4738639166937865800000000000000000	Dm8TFidf
418	Q0	LA011489-0037	618	0.4737684616052153500000000000000000	Dm8TFidf
418	Q0	LA020790-0126	619	0.4737087301614879600000000000000000	Dm8TFidf
418	Q0	FR940503-2-00146	620	0.4733133306004540000000000000000000	Dm8TFidf
418	Q0	LA042990-0157	621	0.4732843420919192200000000000000000	Dm8TFidf
418	Q0	LA031590-0096	622	0.4732657006010359500000000000000000	Dm8TFidf
418	Q0	LA032489-0115	623	0.4731783499206194700000000000000000	Dm8TFidf
418	Q0	LA050489-0126	624	0.4731655767134294000000000000000000	Dm8TFidf
418	Q0	FBIS4-36028	625	0.4730617668481583200000000000000000	Dm8TFidf
418	Q0	LA041589-0114	626	0.4729735931313447900000000000000000	Dm8TFidf
418	Q0	LA061889-0206	627	0.4728431148906752100000000000000000	Dm8TFidf
418	Q0	FBIS4-54816	628	0.4727458634822335700000000000000000	Dm8TFidf
418	Q0	LA021689-0204	629	0.4725473572446288700000000000000000	Dm8TFidf
418	Q0	FT944-17573	630	0.4724226323687058500000000000000000	Dm8TFidf
418	Q0	LA091989-0135	631	0.4723171108628075900000000000000000	Dm8TFidf
418	Q0	FR940208-2-00111	632	0.4722505502449103100000000000000000	Dm8TFidf
418	Q0	FT931-781	633	0.4720659086249933100000000000000000	Dm8TFidf
418	Q0	FR940930-2-00059	634	0.4720042144200324900000000000000000	Dm8TFidf
418	Q0	FBIS3-48802	635	0.4719804377025382800000000000000000	Dm8TFidf
418	Q0	FT943-7084	636	0.4718937400858555500000000000000000	Dm8TFidf
418	Q0	LA093090-0068	637	0.4718158805014259800000000000000000	Dm8TFidf
418	Q0	FT934-5801	638	0.4718059258267725000000000000000000	Dm8TFidf
418	Q0	FT931-13336	639	0.4716903336321546800000000000000000	Dm8TFidf
418	Q0	FT931-13346	640	0.4715917320137330000000000000000000	Dm8TFidf
418	Q0	FBIS3-40189	641	0.4714342426309146600000000000000000	Dm8TFidf
418	Q0	FR940224-0-00056	642	0.4713562159189569300000000000000000	Dm8TFidf
418	Q0	FBIS4-36961	643	0.4713221865275412600000000000000000	Dm8TFidf
418	Q0	FT934-10003	644	0.4712493583532368400000000000000000	Dm8TFidf
418	Q0	FT922-10522	645	0.4710551249478506200000000000000000	Dm8TFidf
418	Q0	LA011390-0159	646	0.4709162562376672000000000000000000	Dm8TFidf
418	Q0	LA070289-0157	647	0.4709115626412383500000000000000000	Dm8TFidf
418	Q0	FBIS4-43405	648	0.4708183576915230300000000000000000	Dm8TFidf
418	Q0	FR941130-2-00114	649	0.4707394103393174900000000000000000	Dm8TFidf
418	Q0	FR940721-1-00058	650	0.4704106097746085800000000000000000	Dm8TFidf
418	Q0	LA071990-0127	651	0.4703893369350891100000000000000000	Dm8TFidf
418	Q0	FR940620-2-00134	652	0.4702954573089231900000000000000000	Dm8TFidf
418	Q0	FR941020-0-00067	653	0.4702459758250164800000000000000000	Dm8TFidf
418	Q0	LA090290-0126	654	0.4702021600398202400000000000000000	Dm8TFidf
418	Q0	FR940902-1-00088	655	0.4701590302529890000000000000000000	Dm8TFidf
418	Q0	FT931-7880	656	0.4701580731907972800000000000000000	Dm8TFidf
418	Q0	FR940318-0-00185	657	0.4701163909903550700000000000000000	Dm8TFidf
418	Q0	FBIS3-59289	658	0.4698633662361594300000000000000000	Dm8TFidf
418	Q0	LA040590-0236	659	0.4697139068468476600000000000000000	Dm8TFidf
418	Q0	LA100490-0064	660	0.4696260937530608600000000000000000	Dm8TFidf
418	Q0	LA022790-0112	661	0.4695508186991259000000000000000000	Dm8TFidf
418	Q0	LA010490-0003	662	0.4695291642798006800000000000000000	Dm8TFidf
418	Q0	FT942-5229	663	0.4692618353137106800000000000000000	Dm8TFidf
418	Q0	LA121089-0042	664	0.4691033002017506200000000000000000	Dm8TFidf
418	Q0	FT943-4571	665	0.4690935630127285300000000000000000	Dm8TFidf
418	Q0	FBIS4-18573	666	0.4689253190471146500000000000000000	Dm8TFidf
418	Q0	FR941227-0-00105	667	0.4688876225349762900000000000000000	Dm8TFidf
418	Q0	FT944-13239	668	0.4688085678876781600000000000000000	Dm8TFidf
418	Q0	LA100489-0019	669	0.4686759664101338700000000000000000	Dm8TFidf
418	Q0	FR940825-2-00182	670	0.4686598322736043000000000000000000	Dm8TFidf
418	Q0	LA111889-0037	671	0.4684124004335378800000000000000000	Dm8TFidf
418	Q0	FT922-2985	672	0.4681569631704409200000000000000000	Dm8TFidf
418	Q0	FBIS3-9044	673	0.4681483548484631200000000000000000	Dm8TFidf
418	Q0	LA040790-0093	674	0.4680313086185696700000000000000000	Dm8TFidf
418	Q0	FT942-16374	675	0.4679785828263907100000000000000000	Dm8TFidf
418	Q0	LA083090-0029	676	0.4678907428308363100000000000000000	Dm8TFidf
418	Q0	LA071889-0116	677	0.4677015180806062300000000000000000	Dm8TFidf
418	Q0	FR940630-2-00169	678	0.4676397029415299000000000000000000	Dm8TFidf
418	Q0	LA062589-0048	679	0.4676354908739694400000000000000000	Dm8TFidf
418	Q0	FBIS4-18992	680	0.4675878728212771200000000000000000	Dm8TFidf
418	Q0	LA121890-0136	681	0.4675345930740921200000000000000000	Dm8TFidf
418	Q0	FR940318-0-00196	682	0.4675020944123247600000000000000000	Dm8TFidf
418	Q0	LA021289-0054	683	0.4673695348485335500000000000000000	Dm8TFidf
418	Q0	FT931-3365	684	0.4670069802121128400000000000000000	Dm8TFidf
418	Q0	LA110389-0120	685	0.4667925629732196400000000000000000	Dm8TFidf
418	Q0	LA102090-0117	686	0.4667315741469643700000000000000000	Dm8TFidf
418	Q0	LA121389-0163	687	0.4665372672663165600000000000000000	Dm8TFidf
418	Q0	LA080390-0022	688	0.4664488247475042600000000000000000	Dm8TFidf
418	Q0	FR940721-2-00166	689	0.4661998038716256800000000000000000	Dm8TFidf
418	Q0	LA040190-0098	690	0.4661962304371144400000000000000000	Dm8TFidf
418	Q0	FR940630-0-00093	691	0.4661940134915298400000000000000000	Dm8TFidf
418	Q0	LA071589-0011	692	0.4661186279798599800000000000000000	Dm8TFidf
418	Q0	LA041789-0099	693	0.4659436311897545100000000000000000	Dm8TFidf
418	Q0	FR941019-2-00031	694	0.4659160037126047200000000000000000	Dm8TFidf
418	Q0	LA050589-0091	695	0.4658219348482587300000000000000000	Dm8TFidf
418	Q0	FR940405-2-00011	696	0.4658000521669278200000000000000000	Dm8TFidf
418	Q0	LA010590-0179	697	0.4656739138159936600000000000000000	Dm8TFidf
418	Q0	FR940224-0-00012	698	0.4654715673354495900000000000000000	Dm8TFidf
418	Q0	FT931-2409	699	0.4654000610261493400000000000000000	Dm8TFidf
418	Q0	FR940407-2-00075	700	0.4653897294812333600000000000000000	Dm8TFidf
418	Q0	LA061589-0022	701	0.4651035933334168900000000000000000	Dm8TFidf
418	Q0	FT923-14952	702	0.4648693452805624500000000000000000	Dm8TFidf
418	Q0	FT924-1712	703	0.4647741594535945700000000000000000	Dm8TFidf
418	Q0	LA110490-0151	704	0.4643275480827712100000000000000000	Dm8TFidf
418	Q0	LA081189-0135	705	0.4642496848454840100000000000000000	Dm8TFidf
418	Q0	LA051589-0091	706	0.4641979334713045600000000000000000	Dm8TFidf
418	Q0	FT942-6361	707	0.4638934899546135500000000000000000	Dm8TFidf
418	Q0	FR940513-2-00094	708	0.4638180604548561800000000000000000	Dm8TFidf
418	Q0	LA102590-0105	709	0.4637721411993521700000000000000000	Dm8TFidf
418	Q0	FR940627-0-00186	710	0.4637131868990079200000000000000000	Dm8TFidf
418	Q0	LA070289-0020	711	0.4634833136591665100000000000000000	Dm8TFidf
418	Q0	FT922-3141	712	0.4634196735112649000000000000000000	Dm8TFidf
418	Q0	FR940607-2-00065	713	0.4630834273793810200000000000000000	Dm8TFidf
418	Q0	LA042290-0227	714	0.4629955773341722900000000000000000	Dm8TFidf
418	Q0	LA041290-0191	715	0.4628861252123822600000000000000000	Dm8TFidf
418	Q0	LA111989-0141	716	0.4627008204507481700000000000000000	Dm8TFidf
418	Q0	FBIS3-28548	717	0.4625891776854566000000000000000000	Dm8TFidf
418	Q0	LA010290-0082	718	0.4625566109386637400000000000000000	Dm8TFidf
418	Q0	LA120789-0206	719	0.4623226154176769400000000000000000	Dm8TFidf
418	Q0	FBIS4-42130	720	0.4622950458073098500000000000000000	Dm8TFidf
418	Q0	LA122390-0135	721	0.4622647665732331200000000000000000	Dm8TFidf
418	Q0	FR940207-0-00005	722	0.4622275801933646800000000000000000	Dm8TFidf
418	Q0	FT944-4190	723	0.4621465384856898200000000000000000	Dm8TFidf
418	Q0	FBIS3-55612	724	0.4620898816305630300000000000000000	Dm8TFidf
418	Q0	LA121690-0128	725	0.4620556397726403000000000000000000	Dm8TFidf
418	Q0	LA112990-0024	726	0.4619090996159898600000000000000000	Dm8TFidf
418	Q0	FR941206-0-00091	727	0.4618070318792612500000000000000000	Dm8TFidf
418	Q0	FBIS4-47083	728	0.4617469267147921200000000000000000	Dm8TFidf
418	Q0	FBIS4-22717	729	0.4617108884761319000000000000000000	Dm8TFidf
418	Q0	FT911-3973	730	0.4617063221933099300000000000000000	Dm8TFidf
418	Q0	FR940822-2-00132	732	0.4616570027053477600000000000000000	Dm8TFidf
418	Q0	FR941006-2-00193	731	0.4616570027053477600000000000000000	Dm8TFidf
418	Q0	FT923-744	733	0.4615611615890387000000000000000000	Dm8TFidf
418	Q0	LA061590-0123	734	0.4613998184637102500000000000000000	Dm8TFidf
418	Q0	LA052390-0101	735	0.4612233540749564600000000000000000	Dm8TFidf
418	Q0	LA030989-0088	736	0.4611994249530556000000000000000000	Dm8TFidf
418	Q0	LA111790-0026	737	0.4611962851565398200000000000000000	Dm8TFidf
418	Q0	FT932-5028	738	0.4611558964801666900000000000000000	Dm8TFidf
418	Q0	FT922-9090	739	0.4611177808199409800000000000000000	Dm8TFidf
418	Q0	FR940607-0-00035	740	0.4609605864673538800000000000000000	Dm8TFidf
418	Q0	FR941021-0-00066	741	0.4606953252671879300000000000000000	Dm8TFidf
418	Q0	FBIS3-26358	742	0.4604358666095651500000000000000000	Dm8TFidf
418	Q0	LA122589-0058	743	0.4604336058168224700000000000000000	Dm8TFidf
418	Q0	LA083190-0171	744	0.4604223194320372600000000000000000	Dm8TFidf
418	Q0	FR940523-1-00014	745	0.4603527095876547300000000000000000	Dm8TFidf
418	Q0	FT943-7753	746	0.4603488103607594800000000000000000	Dm8TFidf
418	Q0	FBIS3-52493	747	0.4603218060223983600000000000000000	Dm8TFidf
418	Q0	FR940224-2-00121	748	0.4602554101176196100000000000000000	Dm8TFidf
418	Q0	LA103090-0075	749	0.4601649608463719300000000000000000	Dm8TFidf
418	Q0	FR940830-2-00067	750	0.4600219570928819600000000000000000	Dm8TFidf
418	Q0	FBIS3-52127	751	0.4599099923538702600000000000000000	Dm8TFidf
418	Q0	FR941116-0-00085	752	0.4599075620291863700000000000000000	Dm8TFidf
418	Q0	FR940406-2-00083	753	0.4598940122395657700000000000000000	Dm8TFidf
418	Q0	FBIS3-61192	754	0.4598788120520950800000000000000000	Dm8TFidf
418	Q0	FR940810-0-00114	755	0.4597761648856659700000000000000000	Dm8TFidf
418	Q0	FR940223-1-00050	756	0.4596600588073320200000000000000000	Dm8TFidf
418	Q0	LA041190-0157	757	0.4594757699564658300000000000000000	Dm8TFidf
418	Q0	FR940603-1-00003	758	0.4594245140550741700000000000000000	Dm8TFidf
418	Q0	LA040989-0149	759	0.4592866748447605500000000000000000	Dm8TFidf
418	Q0	FT923-525	760	0.4592672452414929300000000000000000	Dm8TFidf
418	Q0	FBIS3-25648	761	0.4592175304903892100000000000000000	Dm8TFidf
418	Q0	LA052190-0096	762	0.4592123979198067300000000000000000	Dm8TFidf
418	Q0	FR940513-2-00078	763	0.4590772700546211800000000000000000	Dm8TFidf
418	Q0	LA032890-0122	764	0.4589279788256517300000000000000000	Dm8TFidf
418	Q0	FBIS4-15891	765	0.4587459090406214000000000000000000	Dm8TFidf
418	Q0	FR940916-2-00059	766	0.4586768873294738700000000000000000	Dm8TFidf
418	Q0	FT933-6695	767	0.4586601745841382100000000000000000	Dm8TFidf
418	Q0	FT943-1122	768	0.4583458606894149600000000000000000	Dm8TFidf
418	Q0	LA100789-0084	769	0.4582142307993680700000000000000000	Dm8TFidf
418	Q0	FR940405-2-00013	770	0.4581144034796191800000000000000000	Dm8TFidf
418	Q0	LA032389-0003	771	0.4580116753110321500000000000000000	Dm8TFidf
418	Q0	FT922-10036	772	0.4579091653746513200000000000000000	Dm8TFidf
418	Q0	FR940202-0-00031	773	0.4576685938418393300000000000000000	Dm8TFidf
418	Q0	FBIS4-62395	774	0.4576167751797653400000000000000000	Dm8TFidf
418	Q0	LA092790-0258	775	0.4573865397676236700000000000000000	Dm8TFidf
418	Q0	LA090890-0116	776	0.4573751810064794500000000000000000	Dm8TFidf
418	Q0	FR941202-2-00164	777	0.4572887302506785700000000000000000	Dm8TFidf
418	Q0	FR940721-2-00158	778	0.4571594592473221500000000000000000	Dm8TFidf
418	Q0	FR940616-2-00130	779	0.4570669302563963300000000000000000	Dm8TFidf
418	Q0	LA042490-0162	780	0.4566529518813123900000000000000000	Dm8TFidf
418	Q0	LA120490-0091	781	0.4564765683328677000000000000000000	Dm8TFidf
418	Q0	LA080689-0050	782	0.4563486756115132700000000000000000	Dm8TFidf
418	Q0	FT923-8506	783	0.4562578635099010500000000000000000	Dm8TFidf
418	Q0	LA011689-0024	784	0.4560538773384484900000000000000000	Dm8TFidf
418	Q0	FBIS3-10751	785	0.4560287169383173700000000000000000	Dm8TFidf
418	Q0	FR940503-2-00142	786	0.4559508082202146700000000000000000	Dm8TFidf
418	Q0	FR940202-0-00094	787	0.4559045122523474000000000000000000	Dm8TFidf
418	Q0	LA110489-0165	788	0.4555394955494774800000000000000000	Dm8TFidf
418	Q0	LA102889-0063	789	0.4554090849480385600000000000000000	Dm8TFidf
418	Q0	FR940513-2-00198	790	0.4554041750717294800000000000000000	Dm8TFidf
418	Q0	FR940505-1-00216	791	0.4553315341387448300000000000000000	Dm8TFidf
418	Q0	FR940516-2-00052	792	0.4552855235388204600000000000000000	Dm8TFidf
418	Q0	LA110690-0139	793	0.4552293522933429400000000000000000	Dm8TFidf
418	Q0	FR940429-0-00124	794	0.4552101449513483700000000000000000	Dm8TFidf
418	Q0	FR940919-0-00087	795	0.4550395933843427400000000000000000	Dm8TFidf
418	Q0	LA103189-0027	796	0.4550118988488806000000000000000000	Dm8TFidf
418	Q0	FR940707-1-00016	797	0.4547319844491434800000000000000000	Dm8TFidf
418	Q0	FBIS4-58614	798	0.4543674472832807100000000000000000	Dm8TFidf
418	Q0	FT933-3808	799	0.4543114123995071800000000000000000	Dm8TFidf
418	Q0	LA110189-0052	800	0.4542450224488754400000000000000000	Dm8TFidf
418	Q0	LA062290-0085	801	0.4540403861627986300000000000000000	Dm8TFidf
418	Q0	FR940812-2-00192	802	0.4538799402351628200000000000000000	Dm8TFidf
418	Q0	FR940728-1-00033	803	0.4536689011519918200000000000000000	Dm8TFidf
418	Q0	FR940727-0-00065	804	0.4536611963227646900000000000000000	Dm8TFidf
418	Q0	LA030390-0141	805	0.4535909856240583600000000000000000	Dm8TFidf
418	Q0	FR940429-0-00241	806	0.4535552620209170000000000000000000	Dm8TFidf
418	Q0	LA061790-0077	807	0.4535032666804538800000000000000000	Dm8TFidf
418	Q0	FR940302-0-00017	808	0.4534505076642637000000000000000000	Dm8TFidf
418	Q0	FR941125-2-00006	809	0.4533537112089490700000000000000000	Dm8TFidf
418	Q0	FR940412-0-00005	810	0.4533321265959413500000000000000000	Dm8TFidf
418	Q0	FR940523-1-00013	811	0.4533144100196065400000000000000000	Dm8TFidf
418	Q0	FT922-4017	812	0.4530462594563112200000000000000000	Dm8TFidf
418	Q0	FT931-7879	813	0.4528936627489840700000000000000000	Dm8TFidf
418	Q0	LA092590-0153	814	0.4528591785200720700000000000000000	Dm8TFidf
418	Q0	FR940722-1-00030	815	0.4527594040445437300000000000000000	Dm8TFidf
418	Q0	FR940127-2-00141	816	0.4525797281968230700000000000000000	Dm8TFidf
418	Q0	FR940428-2-00025	817	0.4525142878076815500000000000000000	Dm8TFidf
418	Q0	LA061189-0075	818	0.4524996689285116800000000000000000	Dm8TFidf
418	Q0	LA022389-0136	819	0.4523252961531893400000000000000000	Dm8TFidf
418	Q0	FBIS3-4684	820	0.4522692676802341800000000000000000	Dm8TFidf
418	Q0	FT924-12944	821	0.4522246323111548400000000000000000	Dm8TFidf
418	Q0	FBIS3-17527	822	0.4521180563312413600000000000000000	Dm8TFidf
418	Q0	FBIS4-20201	823	0.4521084442554688100000000000000000	Dm8TFidf
418	Q0	FR941205-0-00061	824	0.4520665206720830300000000000000000	Dm8TFidf
418	Q0	FR940516-1-00003	825	0.4520272247687178700000000000000000	Dm8TFidf
418	Q0	LA061790-0235	826	0.4520254299203518300000000000000000	Dm8TFidf
418	Q0	LA010789-0116	827	0.4519709705797939100000000000000000	Dm8TFidf
418	Q0	LA032689-0076	828	0.4519272498699225500000000000000000	Dm8TFidf
418	Q0	FT933-9016	829	0.4517875402069966900000000000000000	Dm8TFidf
418	Q0	FBIS3-7215	830	0.4517104228003896400000000000000000	Dm8TFidf
418	Q0	FBIS3-26937	831	0.4515773790715762500000000000000000	Dm8TFidf
418	Q0	FT942-2338	832	0.4515576023711317400000000000000000	Dm8TFidf
418	Q0	FT931-3349	833	0.4514860836587716300000000000000000	Dm8TFidf
418	Q0	FT944-17849	834	0.4514481439928917400000000000000000	Dm8TFidf
418	Q0	LA121389-0107	835	0.4513559888819972400000000000000000	Dm8TFidf
418	Q0	FR940711-2-00068	836	0.4512935115930396500000000000000000	Dm8TFidf
418	Q0	LA042590-0072	837	0.4512819485226959300000000000000000	Dm8TFidf
418	Q0	FR941216-2-00067	838	0.4512790176179954900000000000000000	Dm8TFidf
418	Q0	FR940224-2-00164	839	0.4511798927473862400000000000000000	Dm8TFidf
418	Q0	LA070890-0120	840	0.4511594992097657200000000000000000	Dm8TFidf
418	Q0	FT922-3937	841	0.4510923319251186100000000000000000	Dm8TFidf
418	Q0	LA102889-0036	842	0.4510921886092024200000000000000000	Dm8TFidf
418	Q0	FR940303-2-00099	843	0.4510839523977420700000000000000000	Dm8TFidf
