430	Q0	FBIS3-34321	751	45.63060764982893100000000000000000	Dm8Nbn
430	Q0	LA100589-0126	752	45.61565884266351400000000000000000	Dm8Nbn
430	Q0	FT933-7593	753	45.59308938070140700000000000000000	Dm8Nbn
430	Q0	LA012590-0173	754	45.59080891792351100000000000000000	Dm8Nbn
430	Q0	FBIS3-48575	755	45.57935584228163600000000000000000	Dm8Nbn
430	Q0	LA120290-0141	756	45.57381484345913900000000000000000	Dm8Nbn
430	Q0	FBIS4-58044	757	45.57185161024474200000000000000000	Dm8Nbn
430	Q0	FT911-667	758	45.55493107460502200000000000000000	Dm8Nbn
430	Q0	LA090890-0163	759	45.50622212319158400000000000000000	Dm8Nbn
430	Q0	FBIS4-16019	760	45.49532649466923600000000000000000	Dm8Nbn
430	Q0	FBIS3-40286	761	45.49497569847103800000000000000000	Dm8Nbn
430	Q0	FBIS3-35146	762	45.47629196511179100000000000000000	Dm8Nbn
430	Q0	FBIS3-17764	763	45.47533578953251500000000000000000	Dm8Nbn
430	Q0	FBIS4-49138	764	45.41971184836892000000000000000000	Dm8Nbn
430	Q0	FR941021-0-00203	765	45.40467168824409300000000000000000	Dm8Nbn
430	Q0	LA013089-0045	766	45.39837859839304500000000000000000	Dm8Nbn
430	Q0	FR940627-0-00245	767	45.39537295207023200000000000000000	Dm8Nbn
430	Q0	FT934-2065	768	45.38539090464310300000000000000000	Dm8Nbn
430	Q0	FBIS3-32711	769	45.32951967664966000000000000000000	Dm8Nbn
430	Q0	LA021590-0146	770	45.32733387948721300000000000000000	Dm8Nbn
430	Q0	LA010289-0033	771	45.32619956916867200000000000000000	Dm8Nbn
430	Q0	FBIS3-13328	772	45.32546195876585000000000000000000	Dm8Nbn
430	Q0	FBIS4-20162	773	45.32546195876585000000000000000000	Dm8Nbn
430	Q0	LA090490-0008	774	45.31834642613008400000000000000000	Dm8Nbn
430	Q0	FR941107-0-00034	775	45.28803028311624200000000000000000	Dm8Nbn
430	Q0	FR940812-2-00031	776	45.28516298600949600000000000000000	Dm8Nbn
430	Q0	FBIS4-414	777	45.26288656008709000000000000000000	Dm8Nbn
430	Q0	LA012989-0204	778	45.23131943271534500000000000000000	Dm8Nbn
430	Q0	FBIS3-8082	779	45.22993214815048900000000000000000	Dm8Nbn
430	Q0	FBIS3-3611	780	45.20908918823060700000000000000000	Dm8Nbn
430	Q0	FR940907-2-00058	781	45.20302367262473800000000000000000	Dm8Nbn
430	Q0	FBIS4-54567	782	45.18595262407843200000000000000000	Dm8Nbn
430	Q0	LA032290-0127	783	45.08717993291617200000000000000000	Dm8Nbn
430	Q0	LA010790-0012	784	45.07067376226655100000000000000000	Dm8Nbn
430	Q0	FR940627-0-00243	785	45.06622665233596300000000000000000	Dm8Nbn
430	Q0	FBIS4-47	786	45.06393038420772300000000000000000	Dm8Nbn
430	Q0	FBIS4-1235	787	45.02989878607249400000000000000000	Dm8Nbn
430	Q0	FBIS3-27067	788	45.01436832396810700000000000000000	Dm8Nbn
430	Q0	FBIS4-839	789	44.98551430908118900000000000000000	Dm8Nbn
430	Q0	FR940324-1-00048	790	44.96391397644939800000000000000000	Dm8Nbn
430	Q0	FBIS3-28427	791	44.96063482791379300000000000000000	Dm8Nbn
430	Q0	LA083089-0093	792	44.93713687520813900000000000000000	Dm8Nbn
430	Q0	FR940922-0-00021	793	44.91388586649610200000000000000000	Dm8Nbn
430	Q0	FBIS3-12632	794	44.89282150841628300000000000000000	Dm8Nbn
430	Q0	FT921-11338	795	44.87048408933083700000000000000000	Dm8Nbn
430	Q0	FR940705-2-00168	796	44.86875008066340300000000000000000	Dm8Nbn
430	Q0	LA031389-0087	797	44.83209786377773300000000000000000	Dm8Nbn
430	Q0	LA073089-0137	798	44.79274103188186700000000000000000	Dm8Nbn
430	Q0	FR940822-0-00067	799	44.77876509258920400000000000000000	Dm8Nbn
430	Q0	FBIS3-37947	800	44.77488428720448600000000000000000	Dm8Nbn
430	Q0	FR940426-1-00113	801	44.75640014403746400000000000000000	Dm8Nbn
430	Q0	LA111090-0100	802	44.75354560909021700000000000000000	Dm8Nbn
430	Q0	FR941202-0-00033	803	44.70971450744937000000000000000000	Dm8Nbn
430	Q0	FBIS4-62850	805	44.70703792549235800000000000000000	Dm8Nbn
430	Q0	FBIS4-62962	804	44.70703792549235800000000000000000	Dm8Nbn
430	Q0	FBIS3-33607	806	44.65405671403778600000000000000000	Dm8Nbn
430	Q0	FR940727-1-00023	807	44.64002781082555100000000000000000	Dm8Nbn
430	Q0	FR940922-2-00125	808	44.61381396564894400000000000000000	Dm8Nbn
430	Q0	LA041089-0022	809	44.60461532457890100000000000000000	Dm8Nbn
430	Q0	FR940620-1-00058	810	44.59162815586510200000000000000000	Dm8Nbn
430	Q0	FT924-2793	811	44.58112091691389600000000000000000	Dm8Nbn
430	Q0	FBIS4-18688	812	44.58022089402732000000000000000000	Dm8Nbn
430	Q0	FBIS4-42160	813	44.57443475874688200000000000000000	Dm8Nbn
430	Q0	FBIS3-50473	814	44.57115211845706400000000000000000	Dm8Nbn
430	Q0	FBIS3-27690	815	44.53154343405844200000000000000000	Dm8Nbn
430	Q0	FR940106-2-00052	816	44.52307211362286700000000000000000	Dm8Nbn
430	Q0	FR941116-0-00074	817	44.49200750859733200000000000000000	Dm8Nbn
430	Q0	FBIS4-62665	818	44.47888895150286000000000000000000	Dm8Nbn
430	Q0	FBIS3-32176	819	44.47651520362346400000000000000000	Dm8Nbn
430	Q0	FBIS3-32280	820	44.47651520362346400000000000000000	Dm8Nbn
430	Q0	FBIS4-21778	821	44.47559699975824500000000000000000	Dm8Nbn
430	Q0	FR940825-1-00038	822	44.46578469185663400000000000000000	Dm8Nbn
430	Q0	FT942-9099	823	44.44239450579190300000000000000000	Dm8Nbn
430	Q0	FR940419-1-00044	824	44.44105937814849500000000000000000	Dm8Nbn
430	Q0	FT933-7587	825	44.43873356744292400000000000000000	Dm8Nbn
430	Q0	FBIS4-4346	826	44.43682447880718200000000000000000	Dm8Nbn
430	Q0	FT934-15742	827	44.43077068039224300000000000000000	Dm8Nbn
430	Q0	FR940606-1-00061	828	44.40468812247880200000000000000000	Dm8Nbn
430	Q0	FBIS3-23002	829	44.40372798246815500000000000000000	Dm8Nbn
430	Q0	LA082789-0198	830	44.40346560938503700000000000000000	Dm8Nbn
430	Q0	FBIS3-39148	831	44.38496354697777900000000000000000	Dm8Nbn
430	Q0	LA111989-0009	832	44.35919338709815900000000000000000	Dm8Nbn
430	Q0	FR941117-0-00015	833	44.34758656267518300000000000000000	Dm8Nbn
430	Q0	LA091890-0157	834	44.30844309918339300000000000000000	Dm8Nbn
430	Q0	FR941206-1-00134	835	44.30475166466291600000000000000000	Dm8Nbn
430	Q0	FBIS3-46598	836	44.30024823556151100000000000000000	Dm8Nbn
430	Q0	FBIS4-12220	837	44.28834744767789300000000000000000	Dm8Nbn
430	Q0	FBIS3-551	839	44.27350805558937500000000000000000	Dm8Nbn
430	Q0	FBIS3-798	838	44.27350805558937500000000000000000	Dm8Nbn
430	Q0	LA120189-0180	840	44.27054394076373000000000000000000	Dm8Nbn
430	Q0	FR941205-1-00069	841	44.26692651230249000000000000000000	Dm8Nbn
430	Q0	FBIS4-22024	842	44.25053851069145600000000000000000	Dm8Nbn
430	Q0	FBIS4-13926	843	44.24173113935037800000000000000000	Dm8Nbn
430	Q0	LA072190-0047	844	44.24127505579286900000000000000000	Dm8Nbn
430	Q0	LA070389-0052	845	44.23023019733344800000000000000000	Dm8Nbn
430	Q0	FBIS4-33367	846	44.21440088252866500000000000000000	Dm8Nbn
430	Q0	FBIS3-679	847	44.20988122697595200000000000000000	Dm8Nbn
430	Q0	LA042689-0064	848	44.20193432379713300000000000000000	Dm8Nbn
430	Q0	FR940617-0-00058	849	44.20183369151193600000000000000000	Dm8Nbn
430	Q0	FBIS4-68205	850	44.19183000443919000000000000000000	Dm8Nbn
430	Q0	FT943-3057	851	44.17235458560237000000000000000000	Dm8Nbn
430	Q0	FT931-1886	852	44.16357552193139900000000000000000	Dm8Nbn
430	Q0	FBIS3-60939	853	44.16029541322338800000000000000000	Dm8Nbn
430	Q0	FBIS4-21921	854	44.14075289433919400000000000000000	Dm8Nbn
430	Q0	FBIS4-68014	855	44.12832753818862100000000000000000	Dm8Nbn
430	Q0	FBIS4-13957	856	44.11791257701524000000000000000000	Dm8Nbn
430	Q0	LA110289-0120	857	44.11359545133556300000000000000000	Dm8Nbn
430	Q0	FBIS3-43248	858	44.10034483140844200000000000000000	Dm8Nbn
430	Q0	FBIS4-22001	859	44.07252999611832700000000000000000	Dm8Nbn
430	Q0	FBIS4-2010	860	44.03059844309579800000000000000000	Dm8Nbn
430	Q0	FT944-7508	861	44.03059844309579800000000000000000	Dm8Nbn
430	Q0	FR941202-0-00026	862	44.02485825804042500000000000000000	Dm8Nbn
430	Q0	LA020689-0066	863	44.00254789886712800000000000000000	Dm8Nbn
430	Q0	FT932-16747	864	43.99524604051525500000000000000000	Dm8Nbn
430	Q0	LA101289-0111	865	43.99373241027365800000000000000000	Dm8Nbn
430	Q0	FBIS4-60372	866	43.98103327155590100000000000000000	Dm8Nbn
430	Q0	FBIS3-41666	867	43.97028874679048700000000000000000	Dm8Nbn
430	Q0	FBIS3-42626	868	43.92081593651177900000000000000000	Dm8Nbn
430	Q0	LA032689-0149	869	43.91205839416397800000000000000000	Dm8Nbn
430	Q0	LA032389-0113	870	43.90938988064618800000000000000000	Dm8Nbn
430	Q0	FT933-15872	871	43.87496538291151900000000000000000	Dm8Nbn
430	Q0	FBIS4-68136	872	43.87264146511028400000000000000000	Dm8Nbn
430	Q0	FBIS3-13996	873	43.84730213875069200000000000000000	Dm8Nbn
430	Q0	FR940104-0-00034	874	43.81078007756826800000000000000000	Dm8Nbn
430	Q0	LA040590-0090	875	43.79328776765528600000000000000000	Dm8Nbn
430	Q0	FBIS4-24404	877	43.78764338975345500000000000000000	Dm8Nbn
430	Q0	FBIS4-24553	876	43.78764338975345500000000000000000	Dm8Nbn
430	Q0	FBIS4-8416	878	43.76793910498879800000000000000000	Dm8Nbn
430	Q0	FT931-785	879	43.76517693968932600000000000000000	Dm8Nbn
430	Q0	FBIS3-23466	880	43.75103414651809400000000000000000	Dm8Nbn
430	Q0	FR941122-0-00079	881	43.74267202867675100000000000000000	Dm8Nbn
430	Q0	LA101089-0037	882	43.73441753809608200000000000000000	Dm8Nbn
430	Q0	FBIS4-21952	883	43.73441753809607500000000000000000	Dm8Nbn
430	Q0	FBIS4-47541	884	43.72876501430612000000000000000000	Dm8Nbn
430	Q0	FR940816-1-00045	885	43.71813639374324400000000000000000	Dm8Nbn
430	Q0	FBIS3-4742	886	43.68100509768077400000000000000000	Dm8Nbn
430	Q0	FR941227-1-00042	887	43.67778804384712300000000000000000	Dm8Nbn
430	Q0	FBIS4-9114	888	43.67552138647536700000000000000000	Dm8Nbn
430	Q0	FBIS3-32710	889	43.67355273943397300000000000000000	Dm8Nbn
430	Q0	FBIS4-5329	890	43.65781880897352400000000000000000	Dm8Nbn
430	Q0	LA060690-0150	891	43.64324944702237700000000000000000	Dm8Nbn
430	Q0	FR940426-0-00022	892	43.63667624023816000000000000000000	Dm8Nbn
430	Q0	FBIS3-33214	893	43.63364213235392700000000000000000	Dm8Nbn
430	Q0	FBIS3-50925	894	43.61291154150475800000000000000000	Dm8Nbn
430	Q0	FR940628-0-00006	895	43.57243853707913700000000000000000	Dm8Nbn
430	Q0	FBIS4-50906	896	43.56706122714840700000000000000000	Dm8Nbn
430	Q0	LA082890-0146	897	43.54579943093230600000000000000000	Dm8Nbn
430	Q0	FR940811-2-00009	898	43.54024015682922800000000000000000	Dm8Nbn
430	Q0	FBIS3-54564	899	43.53690555299294800000000000000000	Dm8Nbn
430	Q0	FBIS3-31703	900	43.53181204312814100000000000000000	Dm8Nbn
430	Q0	FBIS3-48078	901	43.51479086939753000000000000000000	Dm8Nbn
430	Q0	FR941130-0-00123	902	43.51382058390661500000000000000000	Dm8Nbn
430	Q0	FBIS3-2123	903	43.45377297248154500000000000000000	Dm8Nbn
430	Q0	LA032489-0049	904	43.44574541283093100000000000000000	Dm8Nbn
430	Q0	LA020589-0202	905	43.43936003776452300000000000000000	Dm8Nbn
430	Q0	FBIS3-14316	906	43.42894520392868400000000000000000	Dm8Nbn
430	Q0	LA081090-0182	907	43.38115915205367700000000000000000	Dm8Nbn
430	Q0	FBIS4-27593	908	43.37163181989296800000000000000000	Dm8Nbn
430	Q0	FBIS3-60912	909	43.35136447763666500000000000000000	Dm8Nbn
430	Q0	LA062890-0174	910	43.33245144561233500000000000000000	Dm8Nbn
430	Q0	FBIS4-13743	911	43.33116014062351000000000000000000	Dm8Nbn
430	Q0	FBIS4-57269	912	43.33116014062351000000000000000000	Dm8Nbn
430	Q0	FBIS4-8425	913	43.32383052740641500000000000000000	Dm8Nbn
430	Q0	FBIS3-14554	914	43.28691323145226000000000000000000	Dm8Nbn
430	Q0	FT943-8296	915	43.27915886427845000000000000000000	Dm8Nbn
430	Q0	LA060890-0195	916	43.27508727574422700000000000000000	Dm8Nbn
430	Q0	FR941019-2-00029	917	43.26340163650083100000000000000000	Dm8Nbn
430	Q0	FBIS3-48979	918	43.25510438918451700000000000000000	Dm8Nbn
430	Q0	LA040289-0047	919	43.23739029077506800000000000000000	Dm8Nbn
430	Q0	FBIS4-35842	920	43.22116023790528800000000000000000	Dm8Nbn
430	Q0	FR940527-1-00165	921	43.21040428207420100000000000000000	Dm8Nbn
430	Q0	FR940816-1-00077	922	43.20162780264247000000000000000000	Dm8Nbn
430	Q0	LA121190-0001	923	43.17516825802754000000000000000000	Dm8Nbn
430	Q0	FBIS3-43243	924	43.14977824160880700000000000000000	Dm8Nbn
430	Q0	LA070390-0076	925	43.13819568106501400000000000000000	Dm8Nbn
430	Q0	FR941230-0-00014	926	43.13226090150212900000000000000000	Dm8Nbn
430	Q0	LA040889-0120	927	43.05728113984769600000000000000000	Dm8Nbn
430	Q0	FR940111-0-00022	928	43.04124879237035400000000000000000	Dm8Nbn
430	Q0	FR940922-2-00124	929	43.04105608555526200000000000000000	Dm8Nbn
430	Q0	LA062590-0131	930	43.03714115609661700000000000000000	Dm8Nbn
430	Q0	FBIS3-33709	931	43.03191653855692100000000000000000	Dm8Nbn
430	Q0	FR941006-0-00028	932	42.99829459949039300000000000000000	Dm8Nbn
430	Q0	LA051290-0155	933	42.99340272287426500000000000000000	Dm8Nbn
430	Q0	FBIS3-32183	934	42.98916969437861700000000000000000	Dm8Nbn
430	Q0	FT941-16124	935	42.98245193517910000000000000000000	Dm8Nbn
430	Q0	LA041589-0064	936	42.97625777407371600000000000000000	Dm8Nbn
430	Q0	FR940204-1-00005	937	42.92889098897101300000000000000000	Dm8Nbn
430	Q0	FR940128-2-00027	938	42.92353235742906000000000000000000	Dm8Nbn
430	Q0	LA022889-0106	939	42.91257480703003300000000000000000	Dm8Nbn
430	Q0	FBIS4-36080	940	42.90563730576920400000000000000000	Dm8Nbn
430	Q0	FBIS4-8403	941	42.90563730576920400000000000000000	Dm8Nbn
430	Q0	FR940106-1-00068	942	42.89345202722239500000000000000000	Dm8Nbn
430	Q0	FBIS4-65675	943	42.89123163626724300000000000000000	Dm8Nbn
430	Q0	LA021890-0038	944	42.86744074502036700000000000000000	Dm8Nbn
430	Q0	FBIS3-60235	945	42.84175373631014600000000000000000	Dm8Nbn
430	Q0	FBIS4-46469	946	42.83606779144167800000000000000000	Dm8Nbn
430	Q0	FBIS4-41306	947	42.83430342458419900000000000000000	Dm8Nbn
430	Q0	LA031989-0213	948	42.82005452776520800000000000000000	Dm8Nbn
430	Q0	LA061189-0082	949	42.81545365166066800000000000000000	Dm8Nbn
430	Q0	FBIS4-194	950	42.79454915778002500000000000000000	Dm8Nbn
430	Q0	FBIS4-35586	951	42.75626734227681400000000000000000	Dm8Nbn
430	Q0	FBIS4-58205	952	42.75626734227681400000000000000000	Dm8Nbn
430	Q0	FBIS4-61612	953	42.74557486042810000000000000000000	Dm8Nbn
430	Q0	FBIS4-61909	954	42.74557486042810000000000000000000	Dm8Nbn
430	Q0	FBIS3-46009	955	42.71542056207545100000000000000000	Dm8Nbn
430	Q0	FBIS4-13770	956	42.69646458953410900000000000000000	Dm8Nbn
430	Q0	LA032790-0138	957	42.69297905197567600000000000000000	Dm8Nbn
430	Q0	LA031889-0003	958	42.69121074635003100000000000000000	Dm8Nbn
430	Q0	LA083189-0128	959	42.67381512505276900000000000000000	Dm8Nbn
430	Q0	FBIS3-12676	960	42.67261625866061100000000000000000	Dm8Nbn
430	Q0	FBIS3-5945	961	42.65107618203557400000000000000000	Dm8Nbn
430	Q0	FR941110-0-00022	962	42.64789291569076100000000000000000	Dm8Nbn
430	Q0	FBIS3-57336	963	42.64241172599913200000000000000000	Dm8Nbn
430	Q0	FBIS3-58178	964	42.63290902898258100000000000000000	Dm8Nbn
430	Q0	FT921-16584	965	42.63290902898258100000000000000000	Dm8Nbn
430	Q0	LA022289-0008	967	42.58377987404185200000000000000000	Dm8Nbn
430	Q0	LA042690-0035	966	42.58377987404185200000000000000000	Dm8Nbn
430	Q0	FBIS4-9678	968	42.55633386895754500000000000000000	Dm8Nbn
430	Q0	LA041490-0055	969	42.55555038097286100000000000000000	Dm8Nbn
430	Q0	FBIS4-46345	970	42.54880515242486200000000000000000	Dm8Nbn
430	Q0	FBIS3-28428	971	42.53850497649079200000000000000000	Dm8Nbn
430	Q0	FT931-7820	972	42.53050116342479500000000000000000	Dm8Nbn
430	Q0	FBIS4-7721	973	42.51076671383724900000000000000000	Dm8Nbn
430	Q0	FR940810-0-00065	974	42.43689817667490200000000000000000	Dm8Nbn
430	Q0	FR940627-0-00257	975	42.42681059435337700000000000000000	Dm8Nbn
430	Q0	FBIS4-16608	976	42.38050260739758100000000000000000	Dm8Nbn
430	Q0	FR940412-2-00120	977	42.35186454923405800000000000000000	Dm8Nbn
430	Q0	FBIS3-43283	978	42.31401162375403400000000000000000	Dm8Nbn
430	Q0	LA041489-0143	979	42.29908254169418300000000000000000	Dm8Nbn
430	Q0	LA112289-0067	980	42.28803451030577800000000000000000	Dm8Nbn
430	Q0	FBIS4-64166	981	42.27885272248180800000000000000000	Dm8Nbn
430	Q0	FBIS3-26205	982	42.27418910157663800000000000000000	Dm8Nbn
430	Q0	LA090989-0103	983	42.27355589850817800000000000000000	Dm8Nbn
430	Q0	LA022790-0134	984	42.27095219550652400000000000000000	Dm8Nbn
430	Q0	FR940425-0-00013	985	42.26943720245055400000000000000000	Dm8Nbn
430	Q0	FT924-14826	986	42.26919791518497500000000000000000	Dm8Nbn
430	Q0	LA052989-0048	987	42.25939240916082400000000000000000	Dm8Nbn
430	Q0	FBIS3-1891	988	42.25583345781323200000000000000000	Dm8Nbn
430	Q0	FBIS3-43067	989	42.22717184085280500000000000000000	Dm8Nbn
430	Q0	FBIS3-42399	990	42.20452162002772000000000000000000	Dm8Nbn
430	Q0	FBIS3-10306	991	42.19688626023976500000000000000000	Dm8Nbn
430	Q0	FBIS4-53497	992	42.19179659883738500000000000000000	Dm8Nbn
430	Q0	FBIS4-18824	993	42.16426745027438000000000000000000	Dm8Nbn
430	Q0	FBIS3-23044	994	42.16036804204205900000000000000000	Dm8Nbn
430	Q0	FR940516-0-00060	995	42.11257221822113200000000000000000	Dm8Nbn
430	Q0	FBIS3-57807	996	42.10124533781672100000000000000000	Dm8Nbn
430	Q0	LA080689-0037	997	42.08785221493387500000000000000000	Dm8Nbn
430	Q0	FBIS4-48093	998	42.07362506567857000000000000000000	Dm8Nbn
430	Q0	FR940208-2-00179	999	42.05547822808480200000000000000000	Dm8Nbn
431	Q0	FBIS3-46247	0	174.19484707023420000000000000000000	Dm8Nbn
431	Q0	FT933-4691	1	172.53203665803068000000000000000000	Dm8Nbn
431	Q0	FT922-4414	2	168.80842772909551000000000000000000	Dm8Nbn
431	Q0	FBIS4-44738	3	163.20743209193168000000000000000000	Dm8Nbn
431	Q0	FT944-18195	4	155.33908118971519000000000000000000	Dm8Nbn
431	Q0	FR941021-1-00058	5	154.43483216629298000000000000000000	Dm8Nbn
431	Q0	FR940525-2-00008	6	148.97249518441373000000000000000000	Dm8Nbn
431	Q0	FR941013-1-00033	7	143.01962794718042000000000000000000	Dm8Nbn
431	Q0	LA030589-0277	8	139.50557354266169000000000000000000	Dm8Nbn
431	Q0	FT924-9275	9	137.10138098209902000000000000000000	Dm8Nbn
431	Q0	FR940802-1-00015	10	136.81848329269027000000000000000000	Dm8Nbn
431	Q0	FBIS3-40223	11	136.76595168604089000000000000000000	Dm8Nbn
431	Q0	FT911-129	12	131.94905714226826000000000000000000	Dm8Nbn
431	Q0	FR940606-0-00014	13	129.18485600788969000000000000000000	Dm8Nbn
431	Q0	FBIS3-40531	14	129.11082675953068000000000000000000	Dm8Nbn
431	Q0	FT922-9444	15	128.57941363551845000000000000000000	Dm8Nbn
431	Q0	FBIS4-44915	16	127.36138067502401000000000000000000	Dm8Nbn
431	Q0	FR940318-2-00131	17	127.24021386107535000000000000000000	Dm8Nbn
431	Q0	FR940428-2-00015	18	126.28226556891543000000000000000000	Dm8Nbn
431	Q0	FT931-6266	19	125.99202763594735000000000000000000	Dm8Nbn
431	Q0	FBIS4-44911	20	121.74963992428765000000000000000000	Dm8Nbn
431	Q0	FT924-1130	21	120.92255910252496000000000000000000	Dm8Nbn
431	Q0	FBIS4-44913	22	119.39935626770537000000000000000000	Dm8Nbn
431	Q0	FBIS3-4413	23	118.05613481807443000000000000000000	Dm8Nbn
431	Q0	FT941-1242	24	116.48971710332798000000000000000000	Dm8Nbn
431	Q0	FT923-4774	25	115.54651201085764000000000000000000	Dm8Nbn
431	Q0	FBIS3-20967	26	113.51068437703755000000000000000000	Dm8Nbn
431	Q0	FBIS3-20965	27	112.61728074906807000000000000000000	Dm8Nbn
431	Q0	FBIS3-40520	28	111.95788717670042000000000000000000	Dm8Nbn
431	Q0	FR940418-2-00058	29	109.56921019063360000000000000000000	Dm8Nbn
431	Q0	FBIS4-44918	30	109.11076375413288000000000000000000	Dm8Nbn
431	Q0	FBIS4-44737	31	108.31110185089076000000000000000000	Dm8Nbn
431	Q0	FR940707-1-00010	32	105.72661553938663000000000000000000	Dm8Nbn
431	Q0	FBIS4-44916	33	105.49165325030216000000000000000000	Dm8Nbn
431	Q0	FBIS3-3923	34	104.54315293348429000000000000000000	Dm8Nbn
431	Q0	FT943-11018	35	104.27489386538689000000000000000000	Dm8Nbn
431	Q0	FBIS3-59747	36	103.84377198797992000000000000000000	Dm8Nbn
431	Q0	FR941003-2-00061	37	102.48766061645253000000000000000000	Dm8Nbn
431	Q0	FR940606-0-00015	38	102.31404530948770000000000000000000	Dm8Nbn
431	Q0	FBIS4-29959	39	101.59620845033562000000000000000000	Dm8Nbn
431	Q0	FT934-9399	40	100.73071154307708000000000000000000	Dm8Nbn
431	Q0	FR940406-2-00151	41	99.79594831819171900000000000000000	Dm8Nbn
431	Q0	FR941003-0-00066	42	99.73804942391917900000000000000000	Dm8Nbn
431	Q0	FR941212-1-00028	43	99.61185570494321000000000000000000	Dm8Nbn
431	Q0	FT922-10027	44	98.80832737244846000000000000000000	Dm8Nbn
431	Q0	FBIS3-59753	45	97.84513850854341400000000000000000	Dm8Nbn
431	Q0	FR941117-0-00070	46	97.71433996431373700000000000000000	Dm8Nbn
431	Q0	FR941212-1-00052	47	97.14252067396959900000000000000000	Dm8Nbn
431	Q0	FBIS3-40458	48	97.06211331271735800000000000000000	Dm8Nbn
431	Q0	FBIS3-38527	49	96.86287754494604500000000000000000	Dm8Nbn
431	Q0	FR941212-1-00040	50	96.83584496478042100000000000000000	Dm8Nbn
431	Q0	FR940930-2-00027	51	96.72821254395341800000000000000000	Dm8Nbn
431	Q0	FR941003-0-00070	52	96.49147313130575300000000000000000	Dm8Nbn
431	Q0	FR941003-0-00077	53	96.44847687905948400000000000000000	Dm8Nbn
431	Q0	FR940323-0-00109	54	96.31000428514880700000000000000000	Dm8Nbn
431	Q0	FR940617-2-00231	55	95.99988048333580100000000000000000	Dm8Nbn
431	Q0	FR940405-2-00044	56	95.94892915042396500000000000000000	Dm8Nbn
431	Q0	FR941121-0-00115	57	95.65159128257107600000000000000000	Dm8Nbn
431	Q0	FR940419-2-00051	58	95.44008089647715600000000000000000	Dm8Nbn
431	Q0	FR941206-2-00161	59	95.32173334123334000000000000000000	Dm8Nbn
431	Q0	FBIS3-59746	60	95.30543483454815100000000000000000	Dm8Nbn
431	Q0	FBIS3-40054	61	95.22788245928440200000000000000000	Dm8Nbn
431	Q0	FR941205-2-00155	62	94.72245737843222500000000000000000	Dm8Nbn
431	Q0	FBIS3-40420	63	94.55337067874411600000000000000000	Dm8Nbn
431	Q0	FR940208-2-00187	64	94.49949225102301400000000000000000	Dm8Nbn
431	Q0	FR940406-2-00152	65	94.40355317745633100000000000000000	Dm8Nbn
431	Q0	FBIS3-21177	66	94.30963528264175000000000000000000	Dm8Nbn
431	Q0	FT934-9501	67	93.67058934738430800000000000000000	Dm8Nbn
431	Q0	FR941005-2-00055	69	93.63376907554737700000000000000000	Dm8Nbn
431	Q0	FR941005-2-00060	68	93.63376907554737700000000000000000	Dm8Nbn
431	Q0	FR941117-0-00077	70	93.42926900451092800000000000000000	Dm8Nbn
431	Q0	FR941212-1-00027	71	93.39731075309029500000000000000000	Dm8Nbn
431	Q0	FR941003-0-00072	72	92.75482808242516300000000000000000	Dm8Nbn
431	Q0	FBIS4-20567	73	92.22606289606069700000000000000000	Dm8Nbn
431	Q0	FR940606-0-00013	74	91.75977180261458000000000000000000	Dm8Nbn
431	Q0	FR941003-0-00067	75	91.73504282047825600000000000000000	Dm8Nbn
431	Q0	FR940303-2-00031	76	91.59669684356627800000000000000000	Dm8Nbn
431	Q0	FBIS3-20899	77	90.94683051533333200000000000000000	Dm8Nbn
431	Q0	FBIS4-44919	78	90.78919442591268300000000000000000	Dm8Nbn
431	Q0	FBIS3-20988	79	90.41262886723792700000000000000000	Dm8Nbn
431	Q0	FBIS4-44660	80	90.33797830039850400000000000000000	Dm8Nbn
431	Q0	FR940304-2-00200	81	90.32867980871286300000000000000000	Dm8Nbn
431	Q0	FBIS3-59751	82	90.28083852755031600000000000000000	Dm8Nbn
431	Q0	FBIS4-44650	83	89.44020647195060300000000000000000	Dm8Nbn
431	Q0	FR940318-2-00129	84	89.23572263392389900000000000000000	Dm8Nbn
431	Q0	FBIS3-20900	85	89.12926269605417000000000000000000	Dm8Nbn
431	Q0	FBIS3-22848	86	88.60469815079915200000000000000000	Dm8Nbn
431	Q0	FR940721-2-00170	87	88.57689291877660800000000000000000	Dm8Nbn
431	Q0	FR941205-0-00026	88	88.56448759922813000000000000000000	Dm8Nbn
431	Q0	FR940512-2-00031	89	88.27526737662125800000000000000000	Dm8Nbn
431	Q0	FT941-15546	90	88.21452494687905200000000000000000	Dm8Nbn
431	Q0	FR940525-2-00213	91	87.91711165203736300000000000000000	Dm8Nbn
431	Q0	FR941027-2-00148	92	87.68673522800361300000000000000000	Dm8Nbn
431	Q0	FBIS3-3049	93	87.64854685747430100000000000000000	Dm8Nbn
431	Q0	FR940804-2-00064	94	87.55949531509557500000000000000000	Dm8Nbn
431	Q0	FT932-769	95	86.96973100157734400000000000000000	Dm8Nbn
431	Q0	FBIS3-42458	96	86.84712333823206600000000000000000	Dm8Nbn
431	Q0	FBIS4-20472	97	86.75980587241292600000000000000000	Dm8Nbn
431	Q0	FR941117-0-00074	98	86.46415677323304300000000000000000	Dm8Nbn
431	Q0	FR940110-2-00100	99	86.39609544635985100000000000000000	Dm8Nbn
431	Q0	FR940603-2-00158	100	86.23458744628393900000000000000000	Dm8Nbn
431	Q0	FR941117-0-00073	101	85.98421840873622600000000000000000	Dm8Nbn
