430	Q0	FBIS3-43243	41	9.2643158761595004000000000000000000	Dm8TFbn
430	Q0	FR940816-1-00071	43	9.2062239895530826000000000000000000	Dm8TFbn
430	Q0	FR940816-1-00086	42	9.2062239895530826000000000000000000	Dm8TFbn
430	Q0	LA081690-0149	44	9.1915445811777019000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00068	45	9.1884712041474366000000000000000000	Dm8TFbn
430	Q0	LA092090-0070	46	9.1453757665102131000000000000000000	Dm8TFbn
430	Q0	FR940525-2-00051	47	9.0744568986223975000000000000000000	Dm8TFbn
430	Q0	FT942-17527	48	9.0064645117015498000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00057	49	8.9903584875308233000000000000000000	Dm8TFbn
430	Q0	LA091390-0162	50	8.9817774746473891000000000000000000	Dm8TFbn
430	Q0	LA051989-0146	51	8.9497214990063352000000000000000000	Dm8TFbn
430	Q0	FBIS4-15425	52	8.9474116348078265000000000000000000	Dm8TFbn
430	Q0	FBIS3-36719	53	8.9411609962812229000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00218	54	8.9247065431887673000000000000000000	Dm8TFbn
430	Q0	LA051589-0090	55	8.9224562969355805000000000000000000	Dm8TFbn
430	Q0	LA113090-0061	56	8.8786541250081381000000000000000000	Dm8TFbn
430	Q0	LA031790-0026	57	8.8760017575809460000000000000000000	Dm8TFbn
430	Q0	FBIS4-22024	58	8.8666283498001874000000000000000000	Dm8TFbn
430	Q0	LA081090-0174	59	8.8562875179384015000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00070	60	8.8260286053479380000000000000000000	Dm8TFbn
430	Q0	FBIS4-47223	61	8.7989256669013827000000000000000000	Dm8TFbn
430	Q0	FT933-6106	62	8.7921767037504548000000000000000000	Dm8TFbn
430	Q0	FR940810-0-00065	63	8.7891476278276528000000000000000000	Dm8TFbn
430	Q0	FR940727-1-00023	64	8.7820449016796172000000000000000000	Dm8TFbn
430	Q0	FBIS3-44065	65	8.7810395460768476000000000000000000	Dm8TFbn
430	Q0	FR940922-2-00126	66	8.7015283911405295000000000000000000	Dm8TFbn
430	Q0	FR941004-2-00119	67	8.6932472389165074000000000000000000	Dm8TFbn
430	Q0	LA090190-0147	68	8.6561687017438569000000000000000000	Dm8TFbn
430	Q0	LA021389-0016	69	8.6006383164848561000000000000000000	Dm8TFbn
430	Q0	FR940523-0-00034	70	8.5898414927270199000000000000000000	Dm8TFbn
430	Q0	LA070290-0076	71	8.5824281693458442000000000000000000	Dm8TFbn
430	Q0	FBIS3-60454	72	8.5809963752355571000000000000000000	Dm8TFbn
430	Q0	FR940119-0-00026	73	8.5157662956336253000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00076	74	8.5128000653361635000000000000000000	Dm8TFbn
430	Q0	FBIS4-47554	75	8.5122680943021525000000000000000000	Dm8TFbn
430	Q0	LA082789-0084	76	8.5020867078000837000000000000000000	Dm8TFbn
430	Q0	FR940603-2-00098	77	8.4177894027113940000000000000000000	Dm8TFbn
430	Q0	FR940816-1-00072	78	8.3739558956384990000000000000000000	Dm8TFbn
430	Q0	LA061789-0067	79	8.3718360135734091000000000000000000	Dm8TFbn
430	Q0	FBIS3-61508	80	8.3685930700997595000000000000000000	Dm8TFbn
430	Q0	FT923-14892	81	8.3540500908426871000000000000000000	Dm8TFbn
430	Q0	LA021189-0013	82	8.3428860428739373000000000000000000	Dm8TFbn
430	Q0	LA090290-0158	83	8.3400274134148340000000000000000000	Dm8TFbn
430	Q0	FR940317-2-00007	84	8.3367727593375207000000000000000000	Dm8TFbn
430	Q0	FR940705-2-00133	85	8.3335614130815756000000000000000000	Dm8TFbn
430	Q0	FBIS3-42218	86	8.3309283155580705000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00264	87	8.3214518445314969000000000000000000	Dm8TFbn
430	Q0	LA042389-0115	88	8.3187916892028539000000000000000000	Dm8TFbn
430	Q0	FR941004-2-00115	89	8.2688405934924649000000000000000000	Dm8TFbn
430	Q0	FR940503-0-00048	90	8.2673543675569228000000000000000000	Dm8TFbn
430	Q0	LA040289-0047	91	8.2062304858423758000000000000000000	Dm8TFbn
430	Q0	LA111989-0127	92	8.1564614389386829000000000000000000	Dm8TFbn
430	Q0	FBIS4-1299	93	8.1560130672489599000000000000000000	Dm8TFbn
430	Q0	FR940127-2-00110	94	8.1501390787373040000000000000000000	Dm8TFbn
430	Q0	LA122489-0119	95	8.1477989611370631000000000000000000	Dm8TFbn
430	Q0	FBIS3-31818	96	8.1450889120429704000000000000000000	Dm8TFbn
430	Q0	LA120889-0119	97	8.1409234838213571000000000000000000	Dm8TFbn
430	Q0	FR940106-1-00097	98	8.1391143167124635000000000000000000	Dm8TFbn
430	Q0	FT943-11281	99	8.0870351221484427000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00090	100	8.0825218074806155000000000000000000	Dm8TFbn
430	Q0	FR940713-0-00034	101	8.0747674759172163000000000000000000	Dm8TFbn
430	Q0	FBIS4-10332	102	8.0334849938731434000000000000000000	Dm8TFbn
430	Q0	LA082790-0026	103	8.0225072112516909000000000000000000	Dm8TFbn
430	Q0	FR941122-1-00071	104	8.0212207841506782000000000000000000	Dm8TFbn
430	Q0	LA020990-0185	105	8.0000105786544129000000000000000000	Dm8TFbn
430	Q0	LA072090-0104	106	7.9757226063189721000000000000000000	Dm8TFbn
430	Q0	FR940523-0-00045	107	7.9745731436979792000000000000000000	Dm8TFbn
430	Q0	FT924-3335	108	7.9623288735042070000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00025	109	7.9471540656588306000000000000000000	Dm8TFbn
430	Q0	FBIS3-37215	110	7.9388743926202974000000000000000000	Dm8TFbn
430	Q0	LA101289-0111	111	7.9215099903610708000000000000000000	Dm8TFbn
430	Q0	FBIS4-61499	112	7.9196468686779582000000000000000000	Dm8TFbn
430	Q0	LA072190-0047	113	7.9192922967199628000000000000000000	Dm8TFbn
430	Q0	FR940816-1-00087	114	7.8939268400204927000000000000000000	Dm8TFbn
430	Q0	LA061389-0086	115	7.8908397973590318000000000000000000	Dm8TFbn
430	Q0	LA102989-0223	116	7.8803825677474286000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00095	117	7.8768231470427237000000000000000000	Dm8TFbn
430	Q0	LA021890-0038	118	7.8745843563309235000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00054	119	7.8701683078049465000000000000000000	Dm8TFbn
430	Q0	LA091289-0127	120	7.8696758162199600000000000000000000	Dm8TFbn
430	Q0	FR940203-0-00065	121	7.8592287773382949000000000000000000	Dm8TFbn
430	Q0	FR941003-0-00103	122	7.8589159966877435000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00242	123	7.8539909622702764000000000000000000	Dm8TFbn
430	Q0	FR940705-2-00220	124	7.8388467345821811000000000000000000	Dm8TFbn
430	Q0	FT932-7061	125	7.8311354595475562000000000000000000	Dm8TFbn
430	Q0	FR940627-0-00229	126	7.8159087212126508000000000000000000	Dm8TFbn
430	Q0	LA061189-0139	127	7.8127671297083197000000000000000000	Dm8TFbn
430	Q0	FBIS3-43345	128	7.8126908776813284000000000000000000	Dm8TFbn
430	Q0	LA012890-0090	129	7.8059928850504621000000000000000000	Dm8TFbn
430	Q0	LA112090-0072	130	7.8029877546943958000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00244	131	7.8012957134579208000000000000000000	Dm8TFbn
430	Q0	FR941004-2-00118	132	7.8009122979613332000000000000000000	Dm8TFbn
430	Q0	FR940705-2-00168	133	7.7982120326681619000000000000000000	Dm8TFbn
430	Q0	FBIS3-30274	134	7.7979223401696771000000000000000000	Dm8TFbn
430	Q0	FBIS3-32236	135	7.7927158095493052000000000000000000	Dm8TFbn
430	Q0	LA060790-0053	136	7.7830230060280412000000000000000000	Dm8TFbn
430	Q0	FBIS3-43231	137	7.7800455182540214000000000000000000	Dm8TFbn
430	Q0	FR940627-0-00247	138	7.7690854768963060000000000000000000	Dm8TFbn
430	Q0	FBIS4-59174	139	7.7578319350000555000000000000000000	Dm8TFbn
430	Q0	FR940419-1-00031	140	7.7526408434179119000000000000000000	Dm8TFbn
430	Q0	FR940412-2-00100	141	7.7387219396537308000000000000000000	Dm8TFbn
430	Q0	FT933-9712	142	7.7323417471195128000000000000000000	Dm8TFbn
430	Q0	LA081790-0078	143	7.7276629259612575000000000000000000	Dm8TFbn
430	Q0	FR941221-1-00009	144	7.7222387711696427000000000000000000	Dm8TFbn
430	Q0	LA121190-0029	145	7.7193908250047460000000000000000000	Dm8TFbn
430	Q0	FR940203-0-00058	146	7.7135940981850561000000000000000000	Dm8TFbn
430	Q0	FR941004-2-00112	147	7.7103674090313019000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00245	148	7.7090388080327985000000000000000000	Dm8TFbn
430	Q0	FR940627-0-00171	149	7.6944022642124690000000000000000000	Dm8TFbn
430	Q0	LA082390-0001	150	7.6758525795009174000000000000000000	Dm8TFbn
430	Q0	LA112990-0198	151	7.6677708553207147000000000000000000	Dm8TFbn
430	Q0	FR940816-1-00011	152	7.6643919932541325000000000000000000	Dm8TFbn
430	Q0	FBIS3-50909	153	7.6458553106641922000000000000000000	Dm8TFbn
430	Q0	FBIS3-61308	154	7.6337134687293196000000000000000000	Dm8TFbn
430	Q0	LA070190-0080	155	7.6235447706963084000000000000000000	Dm8TFbn
430	Q0	FR940907-2-00055	156	7.6160646300958490000000000000000000	Dm8TFbn
430	Q0	FBIS4-22402	157	7.6088968549725040000000000000000000	Dm8TFbn
430	Q0	FR940405-1-00145	158	7.6028447237470793000000000000000000	Dm8TFbn
430	Q0	FR940228-1-00055	159	7.5967200047721777000000000000000000	Dm8TFbn
430	Q0	FR940426-1-00113	160	7.5967057229862522000000000000000000	Dm8TFbn
430	Q0	FT911-1799	161	7.5885556874818354000000000000000000	Dm8TFbn
430	Q0	FT941-13574	162	7.5799086654702599000000000000000000	Dm8TFbn
430	Q0	FBIS4-42572	163	7.5777085971708242000000000000000000	Dm8TFbn
430	Q0	FBIS3-1299	164	7.5694827215857012000000000000000000	Dm8TFbn
430	Q0	LA122990-0058	165	7.5658483170873492000000000000000000	Dm8TFbn
430	Q0	FR941207-2-00044	166	7.5587915013891616000000000000000000	Dm8TFbn
430	Q0	FBIS3-43295	167	7.5572762302472292000000000000000000	Dm8TFbn
430	Q0	LA042789-0046	168	7.5550633738785935000000000000000000	Dm8TFbn
430	Q0	FR940613-2-00006	169	7.5460321764261176000000000000000000	Dm8TFbn
430	Q0	FR940406-2-00081	170	7.5280065052703531000000000000000000	Dm8TFbn
430	Q0	FT944-3412	171	7.5195124262824411000000000000000000	Dm8TFbn
430	Q0	LA031189-0014	172	7.5186971473748621000000000000000000	Dm8TFbn
430	Q0	FT944-3861	173	7.5130421962346974000000000000000000	Dm8TFbn
430	Q0	FBIS3-43294	174	7.5107217920307976000000000000000000	Dm8TFbn
430	Q0	FBIS3-21373	175	7.5077822802709182000000000000000000	Dm8TFbn
430	Q0	FT932-9686	176	7.5026295804448919000000000000000000	Dm8TFbn
430	Q0	LA082689-0129	177	7.4980004695919531000000000000000000	Dm8TFbn
430	Q0	LA022889-0106	178	7.4956138662656606000000000000000000	Dm8TFbn
430	Q0	FR941110-0-00227	179	7.4907131921572798000000000000000000	Dm8TFbn
430	Q0	LA122189-0012	180	7.4804173075293701000000000000000000	Dm8TFbn
430	Q0	LA061189-0082	181	7.4741635759125273000000000000000000	Dm8TFbn
430	Q0	FR940405-1-00065	182	7.4740037861583657000000000000000000	Dm8TFbn
430	Q0	FBIS3-41532	183	7.4604955270878293000000000000000000	Dm8TFbn
430	Q0	LA042689-0064	184	7.4570690507377178000000000000000000	Dm8TFbn
430	Q0	LA033089-0171	185	7.4442484763950505000000000000000000	Dm8TFbn
430	Q0	LA031389-0087	186	7.4411709263208676000000000000000000	Dm8TFbn
430	Q0	FBIS4-11126	187	7.4335088146776975000000000000000000	Dm8TFbn
430	Q0	FBIS3-24542	188	7.4299565117709889000000000000000000	Dm8TFbn
430	Q0	FT943-4017	189	7.4161613752540507000000000000000000	Dm8TFbn
430	Q0	FBIS4-49181	190	7.4147153747738930000000000000000000	Dm8TFbn
430	Q0	LA122189-0163	191	7.4081105637720963000000000000000000	Dm8TFbn
430	Q0	FBIS4-22066	192	7.4046988501614646000000000000000000	Dm8TFbn
430	Q0	FBIS4-24183	193	7.4039466874727182000000000000000000	Dm8TFbn
430	Q0	LA082089-0195	194	7.4019360321717098000000000000000000	Dm8TFbn
430	Q0	LA022789-0113	195	7.3979617845539849000000000000000000	Dm8TFbn
430	Q0	FR940203-0-00072	196	7.3959479372925703000000000000000000	Dm8TFbn
430	Q0	FR940816-1-00066	197	7.3958313865896308000000000000000000	Dm8TFbn
430	Q0	FR940622-0-00032	198	7.3925778734333978000000000000000000	Dm8TFbn
430	Q0	FR940413-1-00026	199	7.3915854201222402000000000000000000	Dm8TFbn
430	Q0	FBIS4-194	200	7.3909084081828071000000000000000000	Dm8TFbn
430	Q0	FBIS3-24820	201	7.3881492851616102000000000000000000	Dm8TFbn
430	Q0	FBIS3-22649	202	7.3793368536439923000000000000000000	Dm8TFbn
430	Q0	FBIS3-54045	204	7.3752520804400783000000000000000000	Dm8TFbn
430	Q0	FBIS3-54094	203	7.3752520804400783000000000000000000	Dm8TFbn
430	Q0	FT941-4458	205	7.3659094334743518000000000000000000	Dm8TFbn
430	Q0	FR940627-0-00231	206	7.3512056137813513000000000000000000	Dm8TFbn
430	Q0	FT911-4886	207	7.3503119472471976000000000000000000	Dm8TFbn
430	Q0	FR940314-1-00035	208	7.3401481803975921000000000000000000	Dm8TFbn
430	Q0	FR940617-1-00049	209	7.3394254339946148000000000000000000	Dm8TFbn
430	Q0	FR940727-0-00066	210	7.3366942098750929000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00222	211	7.3316553043312904000000000000000000	Dm8TFbn
430	Q0	FR940118-2-00041	212	7.3305885528089743000000000000000000	Dm8TFbn
430	Q0	FBIS3-41218	213	7.3259384027454146000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00056	214	7.3219874401476801000000000000000000	Dm8TFbn
430	Q0	FBIS3-18599	215	7.3171527439315076000000000000000000	Dm8TFbn
430	Q0	LA032390-0070	216	7.3150756695432548000000000000000000	Dm8TFbn
430	Q0	FBIS3-39347	217	7.3134745191876878000000000000000000	Dm8TFbn
430	Q0	FR940825-2-00187	218	7.3121764345446323000000000000000000	Dm8TFbn
430	Q0	LA081689-0039	219	7.3117442136579580000000000000000000	Dm8TFbn
430	Q0	FR940816-1-00057	220	7.3110541899842483000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00268	221	7.2954900669331080000000000000000000	Dm8TFbn
430	Q0	FR940106-2-00052	222	7.2920652357297442000000000000000000	Dm8TFbn
430	Q0	LA042789-0083	223	7.2792070832709603000000000000000000	Dm8TFbn
430	Q0	LA070390-0076	224	7.2754019279310533000000000000000000	Dm8TFbn
430	Q0	FR940712-1-00041	225	7.2719624468326538000000000000000000	Dm8TFbn
430	Q0	FR941202-0-00026	226	7.2511510115750948000000000000000000	Dm8TFbn
430	Q0	FBIS4-16117	227	7.2473382463699663000000000000000000	Dm8TFbn
430	Q0	FR940513-2-00089	228	7.2387857831669464000000000000000000	Dm8TFbn
430	Q0	FR940513-0-00063	229	7.2377985849125981000000000000000000	Dm8TFbn
430	Q0	FR941227-1-00042	230	7.2365270910748656000000000000000000	Dm8TFbn
430	Q0	FR941007-0-00008	231	7.2335336545691584000000000000000000	Dm8TFbn
430	Q0	FR940906-0-00012	232	7.2315078779677195000000000000000000	Dm8TFbn
430	Q0	FBIS4-65871	233	7.2312607970609086000000000000000000	Dm8TFbn
430	Q0	FR941116-0-00074	234	7.2144897102482055000000000000000000	Dm8TFbn
430	Q0	FT941-16124	235	7.2083574171234543000000000000000000	Dm8TFbn
430	Q0	FR940922-2-00125	236	7.2075656783653113000000000000000000	Dm8TFbn
430	Q0	FR940810-2-00069	237	7.2062861056000829000000000000000000	Dm8TFbn
430	Q0	FR940620-2-00037	238	7.2031608226980559000000000000000000	Dm8TFbn
430	Q0	LA050790-0010	239	7.1964384249686804000000000000000000	Dm8TFbn
430	Q0	LA082789-0198	240	7.1937861766048439000000000000000000	Dm8TFbn
430	Q0	FT933-12212	241	7.1907028165243156000000000000000000	Dm8TFbn
430	Q0	LA050689-0078	242	7.1883211636644617000000000000000000	Dm8TFbn
430	Q0	FBIS4-41269	243	7.1878713271180441000000000000000000	Dm8TFbn
430	Q0	FT942-6631	244	7.1872947253716450000000000000000000	Dm8TFbn
430	Q0	FBIS3-26404	245	7.1872452859920362000000000000000000	Dm8TFbn
430	Q0	LA011189-0128	246	7.1854306726494244000000000000000000	Dm8TFbn
430	Q0	FR941017-0-00010	247	7.1841088962618391000000000000000000	Dm8TFbn
430	Q0	FR941104-1-00043	248	7.1796525649243410000000000000000000	Dm8TFbn
430	Q0	FBIS3-526	249	7.1783510911944850000000000000000000	Dm8TFbn
430	Q0	FR940412-2-00120	250	7.1765708088726328000000000000000000	Dm8TFbn
430	Q0	FT944-8277	251	7.1765681863950546000000000000000000	Dm8TFbn
430	Q0	FR940419-1-00044	252	7.1754497122681054000000000000000000	Dm8TFbn
430	Q0	FBIS3-22266	253	7.1740112475423850000000000000000000	Dm8TFbn
430	Q0	FR940204-2-00003	254	7.1730665328598997000000000000000000	Dm8TFbn
430	Q0	FBIS3-43823	255	7.1681137772244421000000000000000000	Dm8TFbn
430	Q0	FBIS3-43060	256	7.1662977556119669000000000000000000	Dm8TFbn
430	Q0	LA042290-0104	257	7.1640219304170305000000000000000000	Dm8TFbn
430	Q0	LA041389-0060	258	7.1580466632264841000000000000000000	Dm8TFbn
430	Q0	FR940603-1-00003	259	7.1533914403199557000000000000000000	Dm8TFbn
430	Q0	LA083190-0068	260	7.1529465933723566000000000000000000	Dm8TFbn
430	Q0	FR940324-1-00048	261	7.1512806259668693000000000000000000	Dm8TFbn
430	Q0	FR940118-1-00026	262	7.1428043719878405000000000000000000	Dm8TFbn
430	Q0	FBIS3-32543	263	7.1375869967226384000000000000000000	Dm8TFbn
430	Q0	FR941122-1-00070	264	7.1277664472402362000000000000000000	Dm8TFbn
430	Q0	FBIS4-24890	265	7.1275777947783645000000000000000000	Dm8TFbn
430	Q0	FT931-6675	266	7.1245369410281079000000000000000000	Dm8TFbn
430	Q0	FT933-7438	267	7.1243836167266519000000000000000000	Dm8TFbn
430	Q0	FBIS4-47563	268	7.1212764101688171000000000000000000	Dm8TFbn
430	Q0	LA061589-0182	269	7.1163885269474996000000000000000000	Dm8TFbn
430	Q0	FR940722-2-00006	270	7.1133404561983813000000000000000000	Dm8TFbn
430	Q0	FBIS3-4463	271	7.1093232160481241000000000000000000	Dm8TFbn
430	Q0	FR940803-1-00037	272	7.1072923953223208000000000000000000	Dm8TFbn
430	Q0	LA020390-0025	273	7.0985851509991198000000000000000000	Dm8TFbn
430	Q0	LA092390-0199	274	7.0957879548337921000000000000000000	Dm8TFbn
430	Q0	LA011590-0114	275	7.0930084898324814000000000000000000	Dm8TFbn
430	Q0	FBIS3-60810	276	7.0928624056116547000000000000000000	Dm8TFbn
430	Q0	FBIS4-20522	277	7.0923559996436980000000000000000000	Dm8TFbn
430	Q0	FBIS4-41251	278	7.0894699391907157000000000000000000	Dm8TFbn
430	Q0	FR940406-2-00068	279	7.0862862953514494000000000000000000	Dm8TFbn
430	Q0	FR940831-1-00024	280	7.0843441813818142000000000000000000	Dm8TFbn
430	Q0	FR941207-2-00043	281	7.0839530012966954000000000000000000	Dm8TFbn
430	Q0	FR940922-2-00124	282	7.0805815688820886000000000000000000	Dm8TFbn
430	Q0	FBIS4-46195	283	7.0759624532294048000000000000000000	Dm8TFbn
430	Q0	LA030490-0049	284	7.0689844981398391000000000000000000	Dm8TFbn
430	Q0	LA032890-0097	285	7.0669125857383914000000000000000000	Dm8TFbn
430	Q0	FBIS3-40809	286	7.0642391040675241000000000000000000	Dm8TFbn
430	Q0	FBIS3-40424	287	7.0637073223633058000000000000000000	Dm8TFbn
430	Q0	FR940907-1-00048	288	7.0599947664168949000000000000000000	Dm8TFbn
430	Q0	FT931-5795	289	7.0565469143415669000000000000000000	Dm8TFbn
430	Q0	LA081690-0246	290	7.0563042612140894000000000000000000	Dm8TFbn
430	Q0	LA042890-0164	291	7.0553153892558615000000000000000000	Dm8TFbn
430	Q0	LA011690-0036	292	7.0542828676096700000000000000000000	Dm8TFbn
430	Q0	FR940324-2-00094	293	7.0539757063788997000000000000000000	Dm8TFbn
430	Q0	LA122390-0040	294	7.0517131853063990000000000000000000	Dm8TFbn
430	Q0	FR940630-0-00083	295	7.0506803213129539000000000000000000	Dm8TFbn
430	Q0	FR941004-2-00113	296	7.0410452577768705000000000000000000	Dm8TFbn
430	Q0	FBIS3-21311	297	7.0370186786034070000000000000000000	Dm8TFbn
430	Q0	FR940223-2-00168	298	7.0336476623472306000000000000000000	Dm8TFbn
430	Q0	FR940603-1-00009	299	7.0333840518729263000000000000000000	Dm8TFbn
430	Q0	FBIS4-46996	300	7.0296152418388278000000000000000000	Dm8TFbn
430	Q0	FBIS3-40286	301	7.0288636168927310000000000000000000	Dm8TFbn
430	Q0	FBIS4-20802	302	7.0251070589776132000000000000000000	Dm8TFbn
430	Q0	FR940405-1-00064	303	7.0244788492091050000000000000000000	Dm8TFbn
430	Q0	FBIS3-48877	304	7.0219868586122303000000000000000000	Dm8TFbn
430	Q0	FBIS4-13032	305	7.0123851057990469000000000000000000	Dm8TFbn
430	Q0	LA122790-0085	306	7.0103349774929065000000000000000000	Dm8TFbn
430	Q0	FR940627-0-00245	307	7.0060719227279984000000000000000000	Dm8TFbn
430	Q0	LA091789-0146	308	7.0045380758457787000000000000000000	Dm8TFbn
430	Q0	FR940706-0-00009	309	6.9994624968056502000000000000000000	Dm8TFbn
430	Q0	FR940223-2-00187	310	6.9934087067751225000000000000000000	Dm8TFbn
430	Q0	FR940627-0-00145	311	6.9931578723526577000000000000000000	Dm8TFbn
430	Q0	FT931-6613	312	6.9923795669665516000000000000000000	Dm8TFbn
430	Q0	FBIS4-47553	313	6.9918628247374457000000000000000000	Dm8TFbn
430	Q0	FR940426-0-00029	314	6.9878439631950489000000000000000000	Dm8TFbn
430	Q0	LA121489-0109	315	6.9818082787730562000000000000000000	Dm8TFbn
430	Q0	LA111490-0033	316	6.9811861235644113000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00269	317	6.9795184248295143000000000000000000	Dm8TFbn
430	Q0	LA031889-0039	318	6.9760257571279105000000000000000000	Dm8TFbn
430	Q0	FR940810-0-00018	319	6.9739723616223595000000000000000000	Dm8TFbn
430	Q0	FBIS3-12807	320	6.9729521357553832000000000000000000	Dm8TFbn
430	Q0	LA050590-0143	321	6.9637211422224308000000000000000000	Dm8TFbn
430	Q0	FBIS3-25655	322	6.9612631015217277000000000000000000	Dm8TFbn
430	Q0	FR940523-0-00033	323	6.9609771818893647000000000000000000	Dm8TFbn
430	Q0	FR940127-1-00061	324	6.9571236046864406000000000000000000	Dm8TFbn
430	Q0	FBIS3-32390	325	6.9508851790021948000000000000000000	Dm8TFbn
430	Q0	FBIS3-57306	326	6.9502602985643067000000000000000000	Dm8TFbn
430	Q0	FR941122-0-00069	327	6.9476412040972093000000000000000000	Dm8TFbn
430	Q0	FR940503-0-00047	328	6.9455306249015205000000000000000000	Dm8TFbn
430	Q0	FR941122-1-00067	329	6.9411182005822898000000000000000000	Dm8TFbn
430	Q0	FR940812-2-00031	330	6.9363352122322208000000000000000000	Dm8TFbn
430	Q0	FBIS3-18024	331	6.9362613668289974000000000000000000	Dm8TFbn
430	Q0	FBIS3-23160	332	6.9319154442918798000000000000000000	Dm8TFbn
430	Q0	FR940203-0-00063	333	6.9290395276777748000000000000000000	Dm8TFbn
430	Q0	FBIS3-57807	334	6.9278429567092248000000000000000000	Dm8TFbn
430	Q0	FR941227-1-00048	335	6.9236745954385350000000000000000000	Dm8TFbn
430	Q0	LA052290-0057	336	6.9231571851849374000000000000000000	Dm8TFbn
430	Q0	LA092890-0109	337	6.9224023814512670000000000000000000	Dm8TFbn
430	Q0	LA030790-0154	338	6.9162870855555898000000000000000000	Dm8TFbn
430	Q0	FR940325-2-00122	339	6.9152309476651794000000000000000000	Dm8TFbn
430	Q0	FT942-5485	340	6.9137884885410301000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00215	341	6.9096994080411749000000000000000000	Dm8TFbn
430	Q0	FBIS3-22916	342	6.9090641024478128000000000000000000	Dm8TFbn
430	Q0	FBIS3-43250	343	6.9080791836734372000000000000000000	Dm8TFbn
430	Q0	FR940317-2-00056	344	6.9052588387419291000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00087	345	6.9031086700165893000000000000000000	Dm8TFbn
430	Q0	FR941019-2-00029	346	6.8945656532008863000000000000000000	Dm8TFbn
430	Q0	FR941028-0-00072	347	6.8907384136734739000000000000000000	Dm8TFbn
430	Q0	FBIS3-11995	348	6.8895041948869373000000000000000000	Dm8TFbn
430	Q0	FBIS3-12398	349	6.8880417378403616000000000000000000	Dm8TFbn
430	Q0	LA042689-0090	350	6.8871275455579095000000000000000000	Dm8TFbn
430	Q0	FBIS4-70	351	6.8825774787523599000000000000000000	Dm8TFbn
430	Q0	FBIS3-43396	352	6.8801089078096993000000000000000000	Dm8TFbn
430	Q0	FR941021-0-00200	353	6.8780689333263965000000000000000000	Dm8TFbn
430	Q0	FBIS3-41081	354	6.8645380971061174000000000000000000	Dm8TFbn
430	Q0	FR940802-2-00012	355	6.8609240167471972000000000000000000	Dm8TFbn
430	Q0	FR941207-2-00040	356	6.8588836431470170000000000000000000	Dm8TFbn
430	Q0	FR941130-0-00122	357	6.8571790378637427000000000000000000	Dm8TFbn
430	Q0	FR940419-1-00030	358	6.8556504693494045000000000000000000	Dm8TFbn
430	Q0	LA040689-0125	359	6.8474565067169388000000000000000000	Dm8TFbn
430	Q0	FR940913-2-00055	360	6.8470595181736247000000000000000000	Dm8TFbn
430	Q0	FR940603-2-00100	361	6.8457384537150450000000000000000000	Dm8TFbn
430	Q0	FBIS3-32589	362	6.8417488152621031000000000000000000	Dm8TFbn
430	Q0	FR941006-1-00006	363	6.8401884523102137000000000000000000	Dm8TFbn
430	Q0	FR940203-0-00076	364	6.8367736437008535000000000000000000	Dm8TFbn
430	Q0	FR940128-2-00166	365	6.8351108961911313000000000000000000	Dm8TFbn
430	Q0	FR940110-0-00040	366	6.8302523467460681000000000000000000	Dm8TFbn
430	Q0	LA061089-0059	367	6.8236208379220917000000000000000000	Dm8TFbn
430	Q0	LA041290-0144	368	6.8193569646633874000000000000000000	Dm8TFbn
430	Q0	FBIS4-12017	369	6.8100985235813942000000000000000000	Dm8TFbn
430	Q0	FT931-785	370	6.8093696647949624000000000000000000	Dm8TFbn
430	Q0	LA111689-0115	371	6.8072863293893864000000000000000000	Dm8TFbn
430	Q0	FR940504-1-00063	372	6.7961917277261898000000000000000000	Dm8TFbn
430	Q0	FR940419-2-00049	373	6.7891811711328822000000000000000000	Dm8TFbn
430	Q0	FR940706-0-00061	374	6.7819002763383480000000000000000000	Dm8TFbn
430	Q0	LA081789-0055	375	6.7784128663598118000000000000000000	Dm8TFbn
430	Q0	FBIS4-47240	376	6.7749989159250275000000000000000000	Dm8TFbn
430	Q0	LA022790-0134	377	6.7749300413136382000000000000000000	Dm8TFbn
430	Q0	LA082589-0088	378	6.7711333401636278000000000000000000	Dm8TFbn
430	Q0	FR940817-2-00240	379	6.7684378180270031000000000000000000	Dm8TFbn
430	Q0	LA052790-0023	380	6.7678451824025103000000000000000000	Dm8TFbn
430	Q0	FBIS4-47475	381	6.7647156720454191000000000000000000	Dm8TFbn
